1,0.8,0.6,0.6,0.8,1,1,0.8,0.6,0.4,1.7,1.7,2.1,1.9,2,2.3,1.9,1.9,2.8,3.2,1.8,1.6,1.4,2.1,3.2,1.5,11.9,11.9,12,12.1,12.1,12.2,12.3,12.3,13.1,13.8,14.6,15.1,15.8,16.2,16.5,16.4,16.1,15.7,15.2,14.4,13.9,13.9,14,14.1,16.5,14,11,0.94,10.14,-2.45,15.215,4.4,0.82,15.61,1.81,31.28,-12.8,0.49,22.41,0.51,57.85,30.8,46.6,101.95,-25,0,2
2.4,1.7,1.5,1.8,1.7,1,1.3,0.7,0.5,0.6,0.8,1.8,2.8,3.5,3.5,3.2,3.4,2.7,2.6,2.4,2,1.7,1.9,1.9,3.5,2,14.2,14.4,14.5,14.8,15.4,16,16.3,16.8,17.1,17.6,18.4,20.8,22.3,23.4,23.5,23.3,23.3,23.1,22.9,22.9,22.9,22.8,22.8,22.7,23.5,19.7,12.6,0.86,5.57,6.04,15.245,4.7,0.45,7.56,5.62,31.32,-11.1,0.88,21.31,0.96,58,17.25,45.1,101.65,-30,0.05,2
1.9,1.6,2.3,1.7,1.3,2.1,0.9,1.3,1,0.5,1.8,2.9,1.6,0.9,1.5,1.7,1.9,4.4,4.2,4.7,3.9,4.7,3.8,3.1,4.7,2.3,22.6,22.4,22.4,22.4,22.4,22.4,22.5,22.6,22.5,22.7,22.9,22.7,21.1,20.1,20.4,20.4,19.9,21.8,24.1,24.1,23.9,24.2,23.1,16.1,24.2,22.1,14.5,0.78,9.14,10.06,15.125,7.3,0.74,9.41,6.43,31.325,-8.7,0.59,22.27,9.79,58.2,29.65,42.6,101.25,-40,2.49,2
1.9,1,1.1,1.4,1.4,2.2,3.5,4,4.4,4.2,3.9,2.6,1.9,1.9,1.5,0.9,1.4,0.4,0.6,0.4,0.4,0.3,0.2,0.3,4.4,1.7,16.3,16.1,15.8,15.1,14.6,13.8,13.9,13.8,15,15.8,16.8,17.7,18.5,19.6,20.2,20.6,20.5,18.2,16,14.2,12.9,12.1,11.7,11.1,20.6,15.9,14.9,0.89,13.49,10,15.025,5.7,0.72,16.68,11.46,31.2,-9.6,0.09,21.96,12.58,58.05,32.75,47.25,101.2,-5,0,2
0.2,0.3,0.2,0.3,1.1,1.4,1.2,1.2,2,2,1.9,2.5,2.3,3.3,2.8,2.1,2.1,2.6,1.7,0.7,1.1,0.5,2,2.6,3.3,1.6,10.7,10.5,10.3,10.1,10.8,10.8,11.3,12.2,13,14.1,15.3,17,18.9,19.7,20.1,20.4,20.3,19.9,20,19.8,19.5,19.4,18.6,17.4,20.4,15.8,14.5,0.15,6.38,2.21,15.255,5.2,0.51,16.24,3.89,31.385,-9.2,0.13,20.42,7.95,58.2,3.2,21.9,101.7,50,0,2
2.1,1,1.2,2.2,2.5,2.1,1.9,1.8,2.5,3.1,3.5,4.7,5.7,5.5,6.7,6.6,5.1,2.7,2.1,2,2.1,1.2,0.5,0.3,6.7,2.9,17.3,16.9,16.6,16.8,16.2,15.1,14.4,13.8,15.3,17.9,20.8,23,24.2,24.9,25.6,25.5,24.8,23,21.4,19.7,18.9,17.1,15.2,13.4,25.6,19.1,13.2,0.94,11.28,8.34,14.975,7.1,0.29,14.73,10.7,31.125,-11.7,0.27,24.07,15.01,57.85,11.1,48.8,101.2,-50,0,2
0.7,0.2,0.5,0.4,1.3,1.3,1.8,2.2,3,4.2,5.2,5.6,6.3,5.9,5.1,5.4,5.4,3.4,2.6,1.8,2.1,3.7,1.9,0.7,6.3,2.9,12.6,11.7,10.7,10.2,11.1,12.1,11.8,12.3,13.8,15.9,17.6,18.4,18.5,18.4,18.8,19.4,19,17.6,16.4,14.9,13.7,14.2,13.2,11.2,19.4,14.7,12.4,0.25,12.45,-2.2,14.745,3.2,0.22,22.2,-5.17,30.735,-12,0.12,29.8,-2.9,57.3,-0.7,29.8,101.05,-15,0,2
1.2,0.8,0.9,0.9,1,0.7,0.8,1.7,1.4,2.6,3.3,3,2.6,2,1.3,1.1,1.8,0.4,0.3,0.3,1.2,1.7,1.3,1.4,3.3,1.4,9.9,9.3,8.4,8,7.2,7,6.6,7.4,10.1,12.4,14.1,15.3,16.4,17.3,18.1,18.7,18.6,16.2,13.2,12.1,12,12.1,11.4,11.1,18.7,12.2,4.2,0.28,8.64,-14.13,14.955,1.25,0.07,17.87,-21.09,30.66,-14.7,0.16,26.74,-18.17,57.15,-21.9,22.3,101.8,75,0,2
0.9,0.8,0.9,0.5,0.2,0.4,0.8,1.3,1.2,3.4,5.1,5.6,6.1,6.3,5,4.3,4.2,2.5,2.2,1.2,1,0.5,0.1,0.4,6.3,2.3,10.4,9.7,9.4,9.2,9.1,9.6,11.6,13.4,14.9,18.8,21.2,22.9,24.2,24.9,25.3,25.1,24.4,23,21.8,20.7,19.1,18.1,17.1,16.2,25.3,17.5,10.4,0.33,12.64,-6.28,15.115,4.4,0.26,10.46,-13.46,31.035,-9,0.26,11.87,-11.65,57.85,-1.7,23.8,101.75,-5,0,2
0.3,0.4,1.3,1.9,3.4,3.6,4.5,4.5,4.6,5.1,5.3,4.7,5.3,5,5.4,5,5.1,4.2,3.8,3.3,3.4,3.2,2.8,2.8,5.4,3.7,16.1,15.7,15.7,16.4,15.8,14.7,14.1,12.8,12.4,12.8,13.3,14,14.6,15.3,15.9,15.8,15.1,13.8,12.7,11.6,10.4,9.6,8.8,8.1,16.4,13.6,11.5,0.65,10.31,2.03,15.275,7.5,0.14,9.94,-3.23,31.375,-10.6,0.21,12.83,-4.67,58.2,2.45,37.05,101.7,-5,0,2
3.3,3.7,3.7,3.3,2.9,2.7,2.6,2.8,3.2,4.1,3.4,4.1,4.1,3.4,3.3,3.4,2.5,2.1,1.3,0.9,1.1,1.4,1.5,1.1,4.1,2.7,7.8,7.3,6.6,5.8,5.1,4.4,3.7,3.3,3.9,5.1,6.3,7.7,8.4,8.9,9.7,10.1,10.1,8.8,7.3,5.8,5.2,4.5,3.8,2.9,10.1,6.3,3.75,0.23,2.15,-10.01,15.735,2.4,0.16,11.62,-8.41,31.45,-13.3,0.25,18.13,-4.12,57.95,-28.7,13.6,103.05,135,0,2
0.6,0.8,1.1,1.7,1.6,1.9,2,2,3.2,4,3.7,3.7,3.7,3.5,3.9,3.8,3.6,2.3,2.1,3,3.5,2.8,2.8,2.8,4,2.7,2.3,1.1,0.9,0.8,0.4,0,-0.2,0.1,1.9,4.3,6.4,8.5,10.1,10.9,11.6,11.7,11.4,10.2,9.1,8.3,7.5,6.9,6.7,6.9,11.7,5.7,3.1,0.02,-7.08,-2.89,15.95,-0.35,0.02,0.13,-4.09,31.555,-17.6,0.4,16.77,-6.35,57.6,-56.7,0.4,103.5,45,0,2
2.5,2.2,2.2,2.6,2.6,2.3,2.5,2.7,2.8,3.8,4.5,4.2,2.7,3,2.9,2.8,3.3,3.5,3.8,4.1,3,2.7,2.6,2.8,4.5,3,7.3,7.6,8.1,7.9,7.8,8.1,8.3,8.3,8.1,6.9,7.2,6.6,7.4,8.1,8.3,9.1,9.8,9.9,10.1,10,10.1,10.1,10.2,10.2,10.2,8.6,4.5,0.42,0.63,4.96,15.715,-2.05,0.46,6.96,4.43,31.37,-16.5,0.12,12.52,0.88,57.45,-16.2,22.45,102.9,-60,1.17,2
2.5,3,2.6,2.6,2.6,2.4,3,3.1,3,2.7,3.2,3.2,2.2,1.3,2.3,1.8,1.6,0.8,2.1,1.9,1.5,0.7,0.5,0.4,3.2,2.1,10.1,9.9,9.7,9.5,9.3,9.2,9.1,8.9,9.1,9.7,10.8,12.2,13.1,13.9,14.6,14.8,14.6,14.3,13.8,12.9,11.9,10.3,9.6,8.7,14.8,11.2,4.9,0.98,-2.68,3.67,15.63,-2.2,0.99,8.72,5.23,31.3,-17.3,0.2,24.22,1.09,57.3,26.7,44.15,102.7,-20,0,2
0.3,0.4,0.5,0.5,0.4,0.4,0.2,0.4,0.6,1.7,2.7,3.3,3.3,3.9,4.2,3.4,3.3,1.3,0.7,0.6,0.7,0.8,1.3,0.9,4.2,1.5,7.9,7.4,6.6,6.3,5.8,5.2,4.8,4.7,6.1,9.8,12.8,14.9,16.1,16.9,17.7,18.1,17.8,16.2,13.2,11.7,11.1,10.4,10.1,8.9,18.1,10.8,4.9,0.5,5.64,-3.78,15.415,-1.3,0.03,10.36,-1.97,31.05,-19.8,0.39,17.42,-0.67,56.95,-18.7,37.1,102.45,-25,0,2
0.8,0.6,0.7,1,1.2,1.2,1.2,2,2.8,4,4,3.7,4.1,3.8,3.3,3.5,2.4,0.4,0.3,0,0.1,0.2,0.1,0.3,4.1,1.7,7.9,7.2,6.5,6.4,5.9,6.4,5.9,6.6,9.1,11.1,13.3,14.9,15.8,16.1,16.3,16.3,16.1,14.2,10.8,8.9,7.8,6.8,5.9,5.1,16.3,10,5.4,0.15,7.52,-9.97,15.365,-4.3,0.09,12.69,-7.33,30.91,-21.6,0.09,16.99,-9.39,56.65,-17.1,30,102.25,-20,0,2
0.6,1.1,1.2,1.5,1.4,1.6,1.6,1.4,1.3,3,5.6,6.3,6.2,6,5.6,6.5,5.2,4.6,3.1,2.8,3.5,3.4,2.9,1.9,6.5,3.3,5,6.3,6.6,6.8,6.7,6.6,7.2,8.4,11.2,15.1,17.4,18.8,19.6,20.3,20.5,20.4,19.7,18.5,17.4,16.6,15.9,15.8,16,15.6,20.5,13.9,3.4,0.27,6.1,-10.3,15.41,-1.8,0.24,8.09,-14.32,31.03,-17.7,0.1,8.38,-14.41,57.1,-8.5,25.2,102.45,20,0,2
1.3,1.1,1.2,1.2,1.4,1.2,0.4,0.3,2.1,2.3,2.4,2.5,2.5,2.9,3,3.1,2.7,2.3,2.6,2.6,2,1.7,0.7,0.4,3.1,1.8,14.9,14.4,13.9,13.9,14,14.6,14.2,13.6,15.8,16.8,17.9,19.1,19.9,20.7,20.6,20.8,20.4,19.6,18.1,17.8,17.7,17.7,17.8,17.7,20.8,17.2,5.8,0.81,11.7,10.82,15.04,3.8,0.05,10.18,6.91,30.88,-16.6,0.13,7.54,3.14,57.2,-10.85,41.75,101.65,-80,0.66,2
0.5,0.5,0.8,0.5,0.5,0.8,0.5,1.6,3,5.7,4.9,5.4,4.7,5.5,4.8,6,6.4,6.3,6.3,6.7,6.1,6,4.9,5.5,6.7,3.9,17.6,17.1,16.8,16.5,17,17.4,17.4,17.4,16.1,12.9,10.8,8.7,7.9,8.1,7.4,7.1,6.3,5.8,5,4.2,3.8,2.8,2.1,1.6,17.6,10.3,11.5,0.69,2.91,7.99,14.695,0.75,0.45,10.15,3.69,30.625,-14.6,0.45,17.51,8.93,56.8,22.6,46.7,101,-65,0.43,2
6.5,6,5.6,4.6,4.6,4.9,3.5,3.4,3.2,3.8,3.5,3,3,2.6,3,3.4,3.7,3.2,2.7,2.4,2.2,1.8,2.6,3.4,6.5,3.6,1,0.8,0.7,0.6,0.3,0,-0.3,-0.6,-0.6,-0.6,-0.4,-0.1,0.7,1.8,3.4,4.3,4.4,3.5,2.8,2.4,2.1,1.6,1.3,1.3,4.4,1.3,6.1,0.59,12.4,-8.04,14.465,3.5,0.12,?,?,30.29,-15.1,0.11,?,?,56.7,-11.1,34,101.45,45,0,2
3.6,4,3.9,3.8,4.2,4.2,3.6,3.9,3.9,4.3,4,3.9,3.5,3.8,3.7,3.5,3.4,3.2,2.7,4.5,3.4,2,2.1,2.5,4.5,3.6,1,0.5,0.2,-0.1,-0.3,-0.4,-0.4,-0.6,-0.6,-0.4,0,0.2,0.3,0.9,1.5,1.7,0.6,-0.6,-0.2,0.1,0.2,1.1,1.4,1.6,1.7,0.3,0.25,0.26,-3,-3.01,14.98,-1.3,0.65,16.9,4.53,30.485,-16,0.19,30.21,11,56.7,-5.7,17,102.55,110,0.05,2
2.3,2.3,2.7,2.2,2.4,3,2.9,2.4,2.3,2.5,1.7,1.7,2.3,2.1,1.5,0.6,1.4,0.4,0.3,0.1,0.3,1.1,0.7,0.7,3,1.7,1.8,1.7,1.6,1.4,1.2,1,0.7,0.6,0.5,0.8,1.3,2.6,3.6,5.3,6.7,7.9,8.2,7.2,4.6,3.1,1.9,2.2,1.5,0.9,8.2,2.8,-0.6,0.56,-1.05,-6.28,14.73,-3.4,0.86,11.78,-2.97,30.25,-17.9,0.77,19.82,11.83,56.2,7.1,26.75,102.2,-35,0,2
0.9,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.6,0.4,0.4,0.4,0.3,1,1.4,1.8,2.1,1.8,1.5,1.2,0.9,0.6,0.4,2.1,0.8,0.5,0.2,-0.4,0.1,-0.2,-0.1,-0.2,-0.8,0.9,4.5,7.3,9.7,11.3,12.5,13.3,13.7,13.4,11.7,9.5,8.1,7.2,6.4,5.3,3.6,13.7,5.7,2.4,0.33,-0.13,-6.84,15,-2.2,0.27,5.02,-8.7,30.605,-17.1,0.13,8.77,-11.98,56.7,-6.6,25.5,102.3,10,0,2
0.3,0.4,0.5,0.5,0.2,0.3,0.4,0.4,1.3,2.2,2.8,2.8,2.8,3.4,3.9,3.8,3.5,2,1.7,1.5,1.3,1.3,1.3,1.1,3.9,1.6,2.8,2.3,1.6,1.2,1.3,1.3,1.2,1.1,3.8,7.6,10.7,12.6,13.9,14.5,14.7,14.8,14.2,12.9,11.3,9.9,8.8,7.9,7.3,7,14.8,7.7,5.5,0.33,-2.25,-1.92,15.76,3.2,0.06,0.01,-3.5,31.535,-12.4,0.07,7.93,-4.41,58,-25.6,21.8,102.95,65,0,2
1,1.4,1.1,1.7,1.5,1.7,1.8,1.5,2.1,2.4,4.2,4.6,4.2,4.8,5,4.7,3.7,3.6,2.7,3.1,2.1,1.8,1.6,1.1,5,2.6,7,6.9,7.1,7.6,7.7,7.7,7.7,7.8,9.4,12.4,15.5,17.3,17.9,18.4,18.3,17.6,16.9,15.8,15.4,15.1,15,14.8,15.1,15.3,18.4,12.9,5.8,0.27,-2.45,4.71,16.005,3.4,0.1,0.97,1.86,31.89,-12,0.04,5.95,-1.14,58.45,-19.4,19.1,103.1,15,0,2
0.8,0.8,1.2,0.9,0.4,0.6,0.8,1.1,1.5,1.5,2.9,3.3,3.7,3.9,3.6,3.7,3.3,3,2.3,1.3,1.2,0.8,1.6,1.8,3.9,1.9,15.3,14.8,15,14.8,14.2,14.2,14.9,15.6,17.1,18.6,19.2,19.8,20.4,20.6,19.9,20.6,20,18.9,18.2,18.1,18.5,18.7,18.4,18.2,20.6,17.7,7.5,0.79,7.57,3.13,15.91,4.6,0.06,3.02,2.24,31.81,-11.8,0.06,7.8,-0.64,58.45,-9.6,35.2,102.75,-35,0,2
1.3,0.9,1.5,1.2,1.6,1.8,1.1,1,1.9,2,2.5,2.1,2.5,3.6,3.9,4,3.6,3.1,3.2,2.3,1.8,1.7,1.4,1.3,4,2.1,18.1,18,18,18.3,18.3,18.4,18.4,18.4,18.9,18.8,18.9,20.1,21.9,23.3,23.6,23.5,22.6,21.8,21.1,20.4,19.8,19.5,19.1,18.7,23.6,19.9,9.3,0.66,0.85,9.76,15.815,6.7,0.02,1.1,3.4,31.705,-10.8,0.25,7.72,-0.89,58.45,-19.6,34.2,102.45,-30,0.05,2
1.5,1.3,1.8,1.4,1.2,1.7,1.6,1.4,1.6,3,3.6,3.2,3.3,4,3.1,3.4,3.8,3,2.5,2.1,3.2,2.8,3.1,3.2,4,2.5,18.8,18.8,19.7,20.1,20,19.8,20,20.2,20.3,19.8,21.2,22.3,23,23.5,23.1,22.4,21.7,20.3,19.5,20.2,20.9,21.2,20.8,20.4,23.5,20.7,10.1,0.74,2.03,8.12,15.66,4.9,0.28,6.91,2.43,31.55,-11.9,0.54,13.07,9.15,58.2,1.95,39.35,102.2,-25,0,2
0.4,0.5,2.1,2.2,2.5,2.4,2.1,2.9,3.6,3.4,2.6,2.1,1.4,2.3,2.6,2.9,3.1,3.1,2.8,2.4,2,1.3,0.8,0.4,3.6,2.2,12.4,11.7,12.6,12.2,11.8,11.4,11.1,12.4,14.3,16.5,18.4,19.9,21,21.4,22,22.2,21.9,20.8,18.6,16.9,15.9,15.2,14.4,13.3,22.2,16.2,11.4,0.13,2.84,-5.45,14.825,6.1,0.14,12.49,-10.6,30.95,-11.3,0.1,20.91,-3.9,57.55,-15.9,19.4,101.4,20,0,1
0,0.6,0.4,0.3,0.1,0.3,0.2,1.4,2.6,3.8,4.3,3.7,4.2,4.2,4.5,4.9,4.4,4.6,4,2.9,3.2,2.9,2.7,2.9,4.9,2.6,13.1,13.1,12.1,10.7,10.4,10.2,10.5,15.6,19.7,22.4,23.6,24.6,24.4,24.3,24.4,24.3,23.9,22.7,20.7,19.1,18.2,17.6,17.1,16.9,24.6,18.3,10.3,0.28,2.55,-8.85,15.61,1.15,0.16,5.64,-14.05,31.44,-11.8,0.15,17.27,-12.27,57.95,-12.6,24.2,102.2,45,0,1
1.8,0.3,0.1,0.1,0.1,0.2,0.2,0.7,0.9,2,3,3,2.8,3,2.7,3.1,2.8,2.6,2.4,2,1.8,1.1,0.8,0.2,3.1,1.6,15.1,13.3,11.9,11.3,10.8,10.5,11.3,15.6,19.4,21.8,22.9,23.7,23.9,23.8,24.1,24.2,23.9,23.2,21.5,19.4,17.9,16.9,15.8,14.9,24.2,18.2,7,0.53,-2.29,-5.44,15.205,0.05,0.16,5.23,-5.64,30.96,-13.1,0.31,20.36,2.61,57.4,-3.5,30.6,101.8,35,0,1
0.5,0.1,0.1,0.1,0.1,0.2,0.3,0.8,1.2,1.3,2.2,2.8,3.4,3,3.4,2.5,2.6,2,1,1.8,1.6,1.8,1.7,1.3,3.4,1.5,11.7,11.2,10.6,10.3,9.9,9.8,10.8,15.6,20.3,22.3,23.2,24.1,24.8,25.2,25.7,26.3,26.1,26,24.7,21.5,19.4,18.7,18.1,17.2,26.3,18.9,6.3,0.43,3.18,-6.76,15.35,-4.1,0.14,11.12,-11.93,30.905,-18,0.14,16.78,-17.99,56.8,-2.4,37.6,101.95,-10,0,1
3.1,2.4,2.4,3,3.4,3.4,3.9,4.5,5.5,5.5,5.2,5.1,5.5,5.5,5.5,5.5,5.1,4.9,4.9,3.8,3.8,3,2.6,3,5.5,4.2,19,18.6,18.4,18.4,18.7,18.6,19.3,20.9,22.2,23,24.1,24.9,25.1,24.9,24.7,24.1,23.3,22.7,21.9,21.2,20.6,20.1,19.8,19.9,25.1,21.4,11.6,0.58,1.72,5.03,15.2,5.3,0.27,-2.86,-2.78,31.285,-10.8,0.13,9.22,-5.96,57.9,7.1,35.4,101.65,-25,0,1
0,0.6,0.2,0.3,0.6,1,1.3,1.9,1.3,0.4,1.1,0.5,1.2,1.3,2.3,2.6,3.3,2.8,1.3,2.8,3,3.1,2.8,2.5,3.3,1.6,13.6,12.8,12.1,11.7,11.2,11.4,12.3,14.9,18,21.2,23.2,24.9,25.7,26.8,27.9,28.7,28.9,28.6,27,23.5,22.1,20.8,19.8,19.1,28.9,20.3,12.4,0.49,4.65,-2.21,15.07,3.1,0.43,6.94,0.18,31.1,-15.1,0.22,17.14,5.87,57.45,16.4,43.5,101.45,-10,0,1
3.4,2.7,2.2,2.2,1.3,0.6,1.9,2.9,3.5,4.1,3.8,4.6,5,4.7,4.8,4.2,3,2.1,1.7,1.1,1.8,0.8,0.4,0.2,5,2.6,18.8,18.2,17.7,17.8,17.2,16.2,17.1,18.8,20.7,23.4,25.9,27.9,29.2,29.8,30.8,31.7,31.7,30.6,29.1,26.8,26.6,25.4,22.1,20.1,31.7,23.9,14.3,0.4,11.93,-1.48,14.945,1.1,0.49,11.84,-4.31,30.96,-16.7,0.21,16.17,-1.06,57.1,18.05,48.5,101.15,-30,0,1
3.7,1.5,0.3,1.8,1.9,2.1,2,2,2.2,2,2.2,2.1,2.2,1.6,1.1,1.1,2.2,2.6,2.5,1.9,1.6,0.2,1.1,0.5,3.7,1.8,21.6,22,22,21.7,21.1,20.4,20.7,22.8,24.4,25.7,27.8,29.1,29.7,30.2,30.2,30.3,30.1,28.1,26.8,25.5,25,24.5,23.8,22.7,30.3,25.3,16.7,0.4,9.67,2.95,14.985,4.6,0.56,16.55,-5.43,31.175,-15.8,0.58,16.84,-13.64,57.6,27.25,51,101,5,0,1
0.3,1.3,1.7,1.8,0.3,1.2,1.2,2.1,3.2,3.8,3.8,3.8,3.2,3,3,3.8,4.2,4.2,3,2.8,2.7,2.1,1.7,0.8,4.2,2.5,22.4,22.6,22.7,21.6,19.9,19.6,19.9,21.3,23.7,25.6,27.1,27.9,28.3,28.7,29.1,28.7,28.2,27.2,25.5,24.2,23.4,22.6,22,21.3,29.1,24.3,14.5,0.81,5.16,-4.71,14.91,6.2,0.52,13.66,-3.92,31.165,-15.1,0.55,20.3,-7.39,57.65,31.8,55.9,101.05,5,0,1
2.1,1.8,1.4,1.5,3.2,2.6,?,3.2,3.2,2.8,2.4,2.1,1.6,1.4,0.9,0.9,1.2,2.6,2.1,1.9,1.6,1.4,1.4,1.9,3.2,2,22.2,22,21.9,22.2,22.9,23.2,?,24.2,25.3,26.7,28.3,30.3,31.8,32.7,34,34.9,35.5,33.1,30.1,28.9,27.7,26.3,25.1,23.9,35.5,27.5,23.4,0.28,7.63,3.7,14.785,11,0.2,11.77,-4.66,31.335,-6.6,0.18,21.59,-6.76,58.4,0.9,37.5,100.65,-20,0,1
1.4,1.7,1.3,0.6,0.8,1.3,2,2.4,3.5,4.5,4.4,4.7,5.3,5.6,6.2,6,5.9,5.9,5.2,5.1,4.2,3,3.4,2.9,6.2,3.6,23.1,22.9,22.7,22.8,22.8,22.8,22.9,23.2,24.1,26.1,28,29.9,31.4,32,29.8,28.1,27.1,26.3,25.5,25.2,24.8,24.5,24.2,24.3,32,25.6,22.9,0.23,?,?,14.845,12.2,0.16,16.12,1.32,31.4,-7.7,0.15,25,-2.28,58.55,-5.5,34.2,100.65,0,0,1
2.3,2.2,2,3.1,2.6,1.6,2.1,3.5,3.8,3.4,3.5,3.4,3.4,4.4,4.2,3.9,3.4,2.5,2,1.4,0.7,0.1,0.1,0.5,4.4,2.5,23,22,20.8,20.5,19.7,19.2,19.4,20.9,22.3,23.9,25.7,27.2,28.4,29.1,30,30.6,30.8,30.6,29.4,27.3,25.1,22.6,21.3,21,30.8,24.6,18.5,0.41,13.68,-6.5,14.68,10.9,0.14,17.88,-0.63,31.105,-6.5,0.13,28.99,4.26,58.25,4,35.5,100.65,20,0,1
1.3,1.1,0.9,0.7,0.6,0.4,0.7,2,2.3,3.6,3.5,4,3.8,4.2,4.3,3.8,3.5,3.2,2.9,2.3,2.4,1.7,1.3,1.3,4.3,2.3,21.3,20.3,19.6,18.8,18.4,17.3,19.3,23.4,26.2,28,29.2,30,30.7,30.4,30.6,30.3,29.4,28.2,26.6,24.6,23.3,22.3,21.5,20.9,30.7,24.6,15.9,0.45,2.82,-7.75,14.99,8.5,0.15,10.34,-13.41,31.29,-8.8,0.14,24.08,-6.15,58.35,3.6,36.4,101.1,45,0,1
0.8,0.4,0.3,1.4,2.4,2.1,2.7,2.7,4,4.2,4.3,4,3.7,4.1,4.4,4.9,4.5,4.3,3.6,2.5,2.6,2,1.7,2.2,4.9,2.9,20.4,20.2,20.4,20.9,21.4,22,22.7,23.6,24.8,26.2,27.9,28.9,29.2,29.1,29.1,28.7,27.6,26.7,25.3,24.1,23.9,23.4,22.7,22.3,29.2,24.6,20.4,0.23,1.18,3.55,14.925,9.2,0.21,4.13,0.3,31.31,-9.5,0.21,20.14,-4.56,58.3,8.3,37.8,100.95,-15,0,1
0.6,0.7,0.5,1,1,1.3,0.6,0.7,2.4,1.3,1.5,2.1,2.1,2.4,2.9,2.6,2.5,2.5,2.5,2.5,2.3,1.7,1.3,0.2,2.9,1.6,21.5,21.2,21.6,22,21.9,21.7,21.8,22.6,24.9,27.1,29,30.9,32.2,33.1,33.9,33.9,32.7,31.9,30.1,28,26.3,24.7,23.3,22.1,33.9,26.6,18.7,0.16,6.18,-0.54,15.87,12.5,0.21,4.77,-1.72,32.315,-10.4,0.62,4.71,-2.06,59.35,-13.2,27.2,102,20,0,1
0,0.2,0,0.5,0.1,0.4,0.5,0.6,1.3,1.7,1.5,1.6,2.6,2.4,2.4,2.9,3.2,3.3,3.2,2.4,1.8,1.7,1.2,1,3.3,1.5,21.1,20.2,19.8,19.2,18.8,18.8,20.1,21.9,25.7,28.7,30.8,32.4,33.4,33.8,34.4,34.3,32.9,31.7,29.6,27.5,25.7,24.3,22.9,21.4,34.4,26.2,19,0.2,2.14,-1.8,15.83,12.1,0.22,2.28,-1.76,32.32,-10.7,0.59,5.38,-2.8,59.35,5.7,36.4,101.9,-10,0,1
0.3,0.1,0,0,0.1,0,0.6,1.5,1.2,1.3,1.4,1.9,3,2.9,3,3.1,3.5,3.6,3,2.1,1.6,1.8,1.3,1.1,3.6,1.6,19.9,19.1,18.7,18.4,18.2,18.3,19.5,21.5,24.5,27.2,29.3,31.2,32.2,32.7,33.1,33.2,32.3,30.9,29.1,27.2,25.8,24.6,23.7,23.1,33.2,25.6,20.2,0.27,-1.68,0.12,15.785,11,0.19,2.56,-2.28,32.29,-10.9,0.58,7.79,-7.6,59.3,8.3,41.7,101.8,-10,0,1
0.6,0.8,0.4,0.2,0.1,0.4,0.8,0.7,3,2.5,2.1,2.1,2.7,3,3.1,3.1,4,4.6,3.9,3.7,2.9,2,1.7,1.5,4.6,2.1,22.3,21.4,21.4,20.8,21,21.4,22.1,23.2,25.6,27.3,28.8,30,31.2,31.8,32.5,32.9,31.8,30,28.1,26.3,25.2,24.3,23.8,23.4,32.9,26.1,21,0.28,-1.87,2.85,15.78,11.3,0.25,1,-2.67,32.31,-9.6,0.4,2.46,-9.18,59.35,14.1,42.2,101.8,0,0,1
1.5,1.3,0.8,0.9,0.9,1,1.1,2.5,2.2,1.4,2,1.6,0.8,0.5,0.9,0.9,1,2.8,2.7,3.1,2.8,1,1.2,0.7,3.1,1.5,25.2,24.8,24.5,24.2,24.2,24.1,24.9,27,28.2,29.1,31,31.8,33.2,33.7,34.7,35.9,35.8,34.1,32.4,30.4,29.1,28,27.1,26.1,35.9,29.1,18.7,0.74,-1.12,1.37,15.495,9.9,0.26,0.81,-1.56,31.88,-8.4,0.19,3.57,-2,58.9,22.95,49.35,101.4,5,0,1
0.9,1.1,0.8,1.4,0.8,0.7,2,2.9,2.2,1.7,0.8,0.4,0.3,1.7,1.8,2.2,2.5,3.1,2.7,2.6,2.3,2.1,1.7,1.8,3.1,1.7,26.6,25.8,25.6,25.7,25.4,25.3,25.7,26.4,28.6,30.6,32.8,35.2,36.9,37.6,38.4,39.1,38.8,37.9,36.2,33.3,31.1,29.8,28.9,28.3,39.1,31.2,22.5,0.41,-4.75,-0.87,15.99,9.7,0.39,-5.18,-2.96,32.46,-5.7,0.19,-4.96,-1.06,59.65,23.2,42.4,101.8,5,0,1
1.7,0.8,1.1,1.1,0.1,0.3,0.3,2.1,3.5,3,2.7,2.6,1.7,1.5,0.9,2.1,2.3,2.1,1.9,3.5,2.8,2.1,1.9,1.5,3.5,1.8,27.8,27.1,26.3,26.3,25.8,25.5,26,28.1,29.7,31.7,33.5,35.3,36.8,37.3,38.6,39.5,39.3,38.9,37.4,34.7,32.5,31.3,30.4,29.6,39.5,32.1,21.5,0.64,-3.29,-4.47,15.91,9.4,0.7,-4.48,-1.99,32.415,-5.4,0.17,-4.33,-2.78,59.55,35.65,46.4,101.65,-15,0,1
